Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
07df86b5-dd65-41cd-95d6-07e7c9e3244c,Charles Logan,jacqueline70@example.net,Home & Kitchen,87.16,1,2024-03-01,PayPal,Heatherbury
dfa6f799-7690-47e3-88cb-7b5841fb8a4e,Thomas Murray,larawilliam@example.org,Books,46.97,3,2023-09-14,PayPal,New Donald
dd0ecbd3-8bf9-4e76-a43e-454d8f225ce3,Timothy Peterson,kramerjacqueline@example.org,Books,223.23,5,2023-04-14,Cash on Delivery,New Angelaland
cb102478-8abe-49c0-8f04-bda87564ec84,Robin Fox,matthew10@example.com,Electronics,263.77,5,2023-03-21,Cash on Delivery,Montesfort
9204f6d7-611e-4801-ac25-d2f5840c0736,Michael Harris,sanchezbrandon@example.net,Electronics,253.25,4,2024-05-28,PayPal,South Deanport
6dd8e3f5-29c1-4f43-9dd0-330daa1f1c54,Johnny Owens,raymondroberts@example.net,Electronics,159.97,5,2024-02-23,PayPal,New Nataliestad
de95d813-c9a8-4191-8bee-401b41789f31,Jack Wise,jgilbert@example.org,Clothing,195.48,3,2024-05-24,Bank Transfer,North Alexander
e5e5c49a-3448-4d51-9097-fe73730e2767,Michelle Ellis,barbara87@example.org,Clothing,392.65,1,2024-08-27,Credit Card,Shahberg
a99469bf-b318-4b41-a371-825aeee1dcb7,Jessica Martin,zbrown@example.org,Health & Beauty,300.99,4,2024-02-16,Cash on Delivery,Lake Timothy
9e38e0b1-bac2-4215-a4e4-4fc10aaecee0,Terri Kane,lewischristopher@example.org,Home & Kitchen,319.47,3,2024-10-25,PayPal,Lake Brianfort
49f2f24a-dda1-407f-8f0d-329349c8e54e,Michael Hall,jesus95@example.org,Clothing,227.82,4,2023-03-22,Bank Transfer,Christopherhaven
8f078e85-063a-4bee-b0df-9e6e3bc28427,George Watson,ashleysutton@example.com,Books,227.13,4,2024-07-13,PayPal,Lake Danielle
42d0d84a-0053-415c-a481-2af3c925fcbb,Stephanie Robinson,katherine77@example.net,Electronics,388.59,3,2023-12-24,Cash on Delivery,Robynburgh
cbef9713-0871-4f4b-8eda-fb2ca3ed0bd2,Valerie Strickland,katrina91@example.net,Health & Beauty,181.89,1,2023-09-03,Credit Card,North Allison
3111f765-5eb1-43aa-a176-1822a08464a0,Jennifer Russell,anthonymitchell@example.org,Home & Kitchen,221.43,2,2023-04-21,Cash on Delivery,Rebeccaside
14529793-782a-4a02-82de-3610c65acc70,Lance Woods,mstewart@example.com,Electronics,225.91,1,2023-12-07,Credit Card,Port Sheilafort
004117a5-3be4-490d-b714-73b80fac8a5a,Cassandra Schultz,bcurry@example.org,Health & Beauty,224.08,4,2023-09-16,Bank Transfer,Baileystad
379d97c4-e635-4f74-b3b0-58505268bb27,Jennifer Shannon,coopersandra@example.net,Home & Kitchen,172.58,2,2023-11-01,Bank Transfer,Port Amyville
f29663ea-6c19-4d1b-88c9-2647f79d3f79,Kelli Davis,fblack@example.com,Health & Beauty,100.39,2,2024-12-20,Bank Transfer,Nicholasport
50764ab2-6c16-4f16-80dd-55280236937b,Austin Johnson,christian21@example.net,Home & Kitchen,471.64,4,2024-02-15,Credit Card,Lucerofurt
efc40516-55cc-48c5-a690-bb6aadb28eb9,Suzanne Kennedy,qsalinas@example.net,Clothing,493.8,5,2023-12-17,PayPal,North Andrew
bdce23ff-ef22-4479-a870-204a7ea7b341,John Gregory,bryanbruce@example.org,Clothing,77.2,4,2024-08-27,Cash on Delivery,Michelleburgh
9f51e431-5cd8-40a7-a526-2a0e29b4c34f,Jason Edwards,bennetterik@example.org,Electronics,365.99,3,2024-07-14,Bank Transfer,South Marilyn
61b7f44e-c55b-478c-a8e2-b78330ae76ba,Robert Larson,connertina@example.com,Home & Kitchen,158.0,2,2023-02-06,Bank Transfer,East Angelaview
42f03bd4-0dd4-4b82-8f8a-c04ccb88118b,Ethan Vega,rhonda00@example.net,Books,69.58,2,2024-12-30,Credit Card,East Robert
4cb5e308-6e85-405f-83cc-ecb8782b9620,Jennifer Davis,stanleylindsay@example.net,Health & Beauty,439.22,5,2023-05-11,PayPal,South Sydney
3797588a-0f11-4867-a36f-9b566a6235d8,Kent Massey,johnclark@example.net,Books,89.25,3,2023-01-15,PayPal,Martinezchester
a691289c-0956-440f-aedc-b91cc34ec4d3,Adam Gamble,newmanjennifer@example.com,Clothing,123.43,5,2024-08-11,Credit Card,Port Sandrachester
046c84b3-e72b-4238-9f80-89eb3231c501,Yvonne Conner,michael53@example.org,Health & Beauty,162.53,5,2023-04-19,Cash on Delivery,Chelseyville
056f8afb-0c42-4d7f-b5e7-34a344e9648a,Kenneth Gonzalez,rebeccareed@example.org,Clothing,304.06,1,2023-02-18,PayPal,Sarahhaven
c1f63a75-8263-406c-855e-8272ff27963d,Daryl Rosario,stephanie75@example.org,Health & Beauty,476.73,2,2023-02-27,Credit Card,New Courtney
29afa0db-d667-4350-aeb1-845991a70e5e,Mrs. Sarah Davis,thompsonadriana@example.com,Books,385.6,5,2024-09-29,Credit Card,Sandraview
62c66704-a816-452b-8645-6dcb7fa549f2,Michael Blake,zweaver@example.net,Electronics,89.41,5,2024-09-28,PayPal,Marymouth
e08b1251-676f-4d6f-bb40-ab157faf78fa,Andrew Reed,katrina52@example.net,Home & Kitchen,80.06,2,2024-01-21,PayPal,North Gregoryborough
a92640b9-60ef-4e0c-b34e-7384a7cb7b6c,Julie Reeves,jonathanstewart@example.net,Books,214.69,4,2023-04-08,Bank Transfer,Villegasport
3122db62-5923-4af9-a062-b04214e2beca,Lisa Gonzalez,michael44@example.net,Books,463.66,5,2024-04-12,Bank Transfer,East Derek
86806c33-125a-4b21-87ee-ce9c59cd0955,Julie Dixon,misty94@example.org,Electronics,359.4,1,2023-03-08,Credit Card,Victoriatown
394d60c2-00ad-4e18-a31b-aa5a72724eea,James Davis,morrisonrobert@example.org,Health & Beauty,224.84,1,2024-01-04,Bank Transfer,Fisherbury
eaf9723f-face-4af4-a89b-b8f0d5630fe5,Nicholas Espinoza,whiteadam@example.net,Clothing,53.57,1,2024-10-13,Cash on Delivery,Duncanville
ad928729-63c2-4791-a9a3-562c068e40d7,Madeline Williams,michaelfrank@example.org,Health & Beauty,362.8,5,2023-05-04,Bank Transfer,Lake Brianabury
ecc49841-5e3c-45c3-bb10-23779c498650,Karen Hunt,jessicaanderson@example.net,Electronics,226.8,3,2024-12-02,Bank Transfer,Guerreroport
7341efaf-1c0d-4ed0-8014-048dc567375a,Andrew Perkins,igreen@example.org,Electronics,21.83,5,2024-10-14,Credit Card,New Carmenfort
c9576c92-869f-40d5-87cb-49d38cea2a91,Sandra Jones,jimrichmond@example.org,Clothing,331.65,3,2023-07-05,Bank Transfer,East Paul
c8fa55fb-165d-40a0-acf0-cb395d6e8fad,Michael Pena,rebeccafranklin@example.net,Home & Kitchen,349.74,2,2024-04-11,Credit Card,Martinberg
5a03617e-e4dd-43cb-b9bd-3ec6dec20184,Courtney Salazar,abyrd@example.net,Health & Beauty,78.4,4,2024-08-08,PayPal,Juliastad
315b8ef5-fe3f-48e0-9401-07aaf643137d,Danielle Kelly,cooperjessica@example.net,Electronics,360.5,1,2024-04-17,PayPal,North Heatherview
637f846b-ac04-4140-9b42-4c1e963e9f93,Amy Warner,wagnerjennifer@example.net,Home & Kitchen,334.55,2,2024-09-19,Credit Card,Joshuatown
ae582f3a-87df-4c40-a4f1-2c68084ff80c,Tammie Kim DVM,rebecca79@example.com,Health & Beauty,274.01,4,2024-10-17,Bank Transfer,South Edward
567ebe9f-c4fa-49f9-b423-719d5ed5724d,Johnny Webb,morgan71@example.com,Health & Beauty,476.4,5,2023-12-02,Cash on Delivery,Martinberg
d32bebed-898a-4dd9-bf15-a73a7576d357,Carlos Atkinson,mfitzgerald@example.org,Clothing,96.32,1,2024-06-21,Cash on Delivery,Cookview
08785c18-e8c5-4e12-94fe-7bff1331a00c,Melissa Lutz,rogermccormick@example.net,Books,422.61,5,2024-07-28,PayPal,Michaelmouth
0cd5c4c9-50d9-4330-8823-fff5105f636a,Ronald Erickson,christopher26@example.org,Books,164.73,1,2023-10-29,Credit Card,North Rachelburgh
e1b4193a-fa4f-42c3-9fe6-6376575f3aca,Nichole Humphrey,christopherbray@example.com,Health & Beauty,235.39,5,2024-10-10,Bank Transfer,North Amandaton
39c35d7d-02f2-4ddb-b267-9688288dc540,Jamie Cole,michellejohnson@example.org,Books,27.22,2,2024-08-08,PayPal,Scottport
71979c1c-c8c4-49bf-a3b4-d707a6997c4c,Michele Combs,gordonknight@example.org,Health & Beauty,439.2,2,2023-12-18,PayPal,Lake Annette
a3d46065-cd63-44f2-844b-9884f920aeb9,Samantha Brady,jesse41@example.org,Books,370.5,5,2023-04-27,Credit Card,Port Amandamouth
868143f4-e3ac-4e07-ac2c-c90fdada3fad,Aaron Howell,ryan23@example.com,Home & Kitchen,416.97,5,2024-12-18,Cash on Delivery,East Brittany
d862fc55-2b07-4eab-851c-eb30c977ef77,Michael Chambers,jason99@example.com,Clothing,35.54,5,2023-12-24,Credit Card,North Andrea
7fce602f-cb67-4db0-87f7-02816647f488,John Glass,antonioglass@example.com,Health & Beauty,96.47,5,2023-08-04,Credit Card,Barnettmouth
9ea254de-cbb1-41b9-8795-9e487981e2bd,John Thompson,pateldaniel@example.com,Electronics,343.46,5,2024-11-27,Cash on Delivery,Reyesburgh
d58e1548-b228-460d-91ba-02d4b7c97959,Christopher Stewart,chelseablackwell@example.org,Electronics,199.37,1,2023-02-10,Bank Transfer,Scottberg
e9b36e91-bfac-4310-831b-764e2e554f3e,Tristan Nelson,kristen96@example.net,Home & Kitchen,337.21,1,2023-09-27,Bank Transfer,Lake Kristamouth
451081d8-cbe1-4979-a1ba-c21efe2d23f2,Jeffrey Ramirez,cynthia03@example.com,Clothing,31.22,4,2023-03-05,Credit Card,Lisaport
7717b87c-d75a-4d28-aee4-b47c5396832d,Matthew Paul,averymichael@example.com,Clothing,160.5,2,2024-12-30,Bank Transfer,West David
5143852b-f55b-482f-8eb7-bf47c6f9a510,Denise Lewis,ntrevino@example.net,Home & Kitchen,50.56,4,2023-05-28,Bank Transfer,Port Jessicamouth
4b6d98fd-4207-438e-b8d5-e925bdf1af64,James Valdez,laura80@example.org,Home & Kitchen,188.24,1,2024-07-05,Cash on Delivery,South Kellyfurt
cbe330d4-3351-4c4c-9e04-7b66562cb7e6,Tabitha Phillips,amanda59@example.org,Books,483.93,1,2024-11-26,Credit Card,Shannonberg
5317588b-15c1-4846-9166-dbef635f7d03,Cassandra Carpenter,melanieparker@example.com,Home & Kitchen,159.97,2,2024-07-16,Credit Card,Elizabethton
2b1110f7-ccda-42c6-9629-c40c2eeba971,Tiffany Harding,aliciajones@example.net,Home & Kitchen,129.49,3,2023-11-22,Credit Card,Port Robert
d9bc4805-78b8-41b9-b8b1-3280c5517575,Kimberly Cordova,michael24@example.com,Books,261.73,5,2024-06-24,Cash on Delivery,Anneport
079627da-ddd9-4492-b14a-57b248e93dd8,Sandra Mcclure,kentsandra@example.net,Home & Kitchen,378.42,2,2023-05-18,Cash on Delivery,Lake Nicoleview
8e0a04cb-d317-4d48-b989-857523652c18,Pamela Valentine,laurenholmes@example.org,Health & Beauty,350.55,1,2023-05-28,Bank Transfer,Walterstown
0f98cc31-cfce-46f0-b197-7ef67d751761,Pamela Rodriguez,kimberly39@example.net,Books,237.0,3,2024-09-09,Cash on Delivery,New Maryberg
42a9b875-2ef2-495c-a8c4-3fa92da1eb5b,Sherry Cox,kara22@example.net,Clothing,165.11,4,2023-12-07,Credit Card,South Ericbury
d6ead9c7-4467-4598-ae96-0d10cec7d612,Kathleen Edwards,benjamin43@example.net,Books,231.08,1,2023-02-25,Cash on Delivery,Irwinview
114893ab-3565-45a5-affc-36a3f7014ebb,Judy Eaton,terrisampson@example.com,Clothing,270.51,1,2023-03-02,PayPal,Katelynmouth
e5ca1449-b2da-4395-bf8e-c05e21b697d8,David Rios,kristenmontgomery@example.net,Books,188.6,2,2024-11-04,Cash on Delivery,Port Michaelbury
41251851-c9c0-429d-9593-dcdf5631653a,Patrick Baker,marialeonard@example.org,Home & Kitchen,150.75,3,2023-08-24,Bank Transfer,Lake Brandi
32118918-98ae-4e83-83d8-d214de5977ce,Angela Miller,akelly@example.com,Books,160.29,1,2024-11-28,PayPal,West Alanstad
3813c2f1-8c5e-4b03-9cfa-3bbabaeaa259,Michael Murphy,gentrymonica@example.org,Electronics,400.39,2,2024-11-21,Credit Card,Johnsonmouth
d7cce1ce-83f9-41e8-8dbb-bf00e2ce0b3c,Jerry Brown,jasoncallahan@example.com,Home & Kitchen,418.31,3,2023-03-10,Credit Card,Jessicaburgh
dd7e1107-d386-4270-b1a1-aa04ac1b8ade,Tina Walter,hendersontravis@example.org,Clothing,405.61,4,2023-04-21,Cash on Delivery,Freemanside
75089e17-02fa-45c6-8e1c-75421a6cf130,Briana Pena,amy71@example.com,Electronics,460.42,4,2024-08-11,PayPal,Dixonfort
a1edbca2-6373-49ee-9dcc-843ea6a5b50e,Roger White,walshrichard@example.org,Electronics,86.65,3,2023-12-20,Bank Transfer,West Jason
671ef244-601c-4c40-beef-398d1d6f77ea,Andrew Brooks,austin78@example.net,Clothing,12.81,5,2023-08-14,Cash on Delivery,South Jasonmouth
aeabb1da-3825-44dc-a6fe-f758f55686ef,Marilyn Conway,ejones@example.com,Books,478.46,4,2024-08-06,PayPal,North Lisaton
a935604c-f12a-4ee0-ba06-0c3e70d5987e,Theresa Gillespie,eric27@example.net,Health & Beauty,489.43,5,2023-07-13,PayPal,Kevinmouth
ff2cbe5d-d04f-49e4-833c-1eb71efcd9d8,Elizabeth Duke,udiaz@example.com,Books,10.3,4,2024-09-25,PayPal,New Nancytown
21da1f82-dda4-4c35-9218-e47356ac1a3d,Melody Allen,mccanndanielle@example.com,Home & Kitchen,300.8,3,2024-08-03,PayPal,Janetland
a6ab56e6-b587-4451-9fea-ac85988a11f6,Sherry Williams,martinezjames@example.com,Electronics,388.59,3,2023-05-08,Cash on Delivery,Allenfort
5da4d8f8-3a1b-4532-915d-aa8a6c17425c,Ashley Carlson,nschneider@example.net,Clothing,384.54,3,2023-10-05,Cash on Delivery,South Samanthatown
debe1342-31b3-4e66-a562-f7d39dee88b1,Jon Hopkins,patricia39@example.com,Books,333.75,1,2023-03-25,Credit Card,North Jermaine
dcc38243-aac5-47f1-a53c-32c1acc7089d,Deborah Torres,dgray@example.net,Home & Kitchen,47.97,4,2023-04-05,Cash on Delivery,Andersonbury
5ecf364d-b803-45fa-8e46-da66d98cf525,Carol Solis,onewman@example.org,Clothing,19.26,4,2023-11-04,Credit Card,Wilsonchester
700fe9a8-63cf-4380-843e-47e082e7ba72,April Mclean,jacqueline21@example.com,Books,266.49,2,2024-05-20,PayPal,North Michael
b5f915f7-ab56-4761-894e-96bca0156556,Anthony Schultz,whitetammy@example.net,Health & Beauty,76.29,3,2023-05-30,PayPal,Tuckerport
1e42337a-eb8c-47d3-8790-ad1b061a137a,Stephanie Young,munozkaren@example.org,Books,282.68,4,2024-02-29,Cash on Delivery,East Alyssabury
1615230f-c54e-41c8-a34f-1120f095e5ce,Cheryl Pruitt,josephross@example.net,Clothing,119.79,3,2023-08-21,PayPal,Geraldview
4b70f139-7461-4ae3-ae65-0e01a0dce1f0,Linda Young,wwelch@example.org,Health & Beauty,376.75,2,2023-05-12,Cash on Delivery,Robertborough
85454420-1c75-4f3f-af05-e62dc97c7926,Jack Goodwin,nicholas36@example.net,Books,477.0,1,2023-09-21,Credit Card,West Amytown
3d3f8b0a-e1fc-4336-9fce-6304c8430507,Danny Mcpherson,allison80@example.com,Home & Kitchen,123.63,1,2023-04-15,PayPal,Thomasport
4f12e811-8839-4a46-9a1e-5cb718357992,Mariah Richardson,hamiltonjessica@example.net,Home & Kitchen,254.65,5,2023-02-22,PayPal,Emilytown
2a769308-6138-40b1-a4b5-0c943eb87fdf,Michael Armstrong,whitakeralicia@example.com,Health & Beauty,173.62,4,2023-03-30,Bank Transfer,West Christopher
51c13e7d-3fef-4c17-92fc-7c8d6a130e10,Jon Wallace,inicholson@example.org,Health & Beauty,64.54,3,2024-08-23,Cash on Delivery,Jamesfort
0c3c27d1-27e8-48a9-9eb0-941993e2b85a,Sean Flowers,william79@example.com,Books,369.4,3,2024-08-11,PayPal,South Michellechester
ed04bf55-3464-45e6-bb7c-4f862956ccee,Oscar Brown,stephanie18@example.com,Books,444.14,5,2024-04-21,Bank Transfer,East Kimberlyfurt
c8585168-cb03-4df2-81ff-32da10cfe45e,Amanda Torres,sarahduffy@example.com,Books,485.7,1,2024-09-09,PayPal,Burnsberg
2ecc204b-24a7-4676-927d-4d0acf7ddce0,Susan Olsen,dstewart@example.org,Health & Beauty,89.57,2,2024-08-02,PayPal,Lake Juliaburgh
47882cd3-f81b-4aa2-b93f-46b0f2ea231d,Kara Bishop,theresalarsen@example.net,Electronics,286.77,3,2024-07-28,Cash on Delivery,Doylehaven
3601ce43-ba78-4bf6-9d74-76c55b6ca153,Caleb Neal,barrettdaniel@example.com,Home & Kitchen,185.67,2,2024-01-13,Bank Transfer,Douglasfurt
76122808-610c-466f-9229-352664065c2b,Crystal Hawkins,grahamsusan@example.net,Health & Beauty,41.57,2,2023-06-03,PayPal,North Jacqueline
7ca67448-4994-4b2a-9348-b9dc661c263b,Susan James,careydeanna@example.com,Home & Kitchen,190.41,3,2024-06-09,Credit Card,Lake Louistown
0985fd77-68c8-4a27-a053-b34d6b87be23,Latoya Dixon,juliesimmons@example.org,Home & Kitchen,419.8,5,2023-02-17,PayPal,Johnville
331cbd93-2f70-4694-ba84-9dcdba7f0239,Jeanne Torres,piercetracy@example.net,Clothing,63.81,2,2023-05-24,PayPal,East Garyborough
18dad6af-8058-45ca-b8a6-e6b6b5902e03,Terry Chambers,hancockmichelle@example.net,Clothing,363.13,3,2024-03-15,Bank Transfer,Walkershire
ee56fd65-0997-4d8a-82bd-3024f13440e6,Christopher Mcdowell,mary28@example.net,Health & Beauty,309.39,3,2023-07-20,Credit Card,Lake Jillborough
f28d2ad0-42e7-4986-9c7b-2ed095590861,Tom Huber,vreese@example.com,Health & Beauty,480.71,1,2024-10-13,PayPal,North Monicaburgh
73060903-0593-490d-826f-b6574c49b0f8,Jonathan Dickerson,kyleosborn@example.org,Books,201.49,3,2023-12-24,PayPal,West Kellychester
550b4186-c9a6-4629-8a16-62ca6b2671ad,Melinda Gutierrez,kflores@example.org,Health & Beauty,180.12,3,2024-12-28,Credit Card,Sandersshire
2259e931-1911-4b69-ab24-ac7773053e11,Heather Garcia,robert81@example.org,Books,348.37,2,2023-07-18,PayPal,Lake Alyssabury
318b17ff-7d29-4a70-8be6-6afebe7dd709,Sherry Powers,sara24@example.org,Clothing,257.94,4,2024-03-03,Credit Card,South Dawn
c6b979be-636d-4474-a3af-0de4ae02511a,Kenneth Brown,scott42@example.com,Home & Kitchen,83.64,2,2023-10-02,Credit Card,West Johnmouth
3e15e551-dce6-4b89-98a7-3a6365c3f884,Corey Charles,jason77@example.net,Clothing,70.09,3,2023-10-08,PayPal,Brianmouth
ff65f82a-740a-486c-8856-4622a3f19cb1,Janice Taylor,heather63@example.org,Home & Kitchen,400.06,1,2023-06-01,Credit Card,East Haleymouth
f75248ac-057f-445e-8502-3b4304bdfdd7,Zachary Harris,madisonwallace@example.net,Electronics,275.47,4,2024-03-26,PayPal,Jocelynville
d6e76a7c-24b4-40e9-9431-0d279e355997,Robert Perez,tray@example.org,Clothing,81.34,3,2024-04-27,Credit Card,Paulmouth
a660c154-2ec6-44d7-9c7d-67559398afe2,Ian Wilkins,harrispatricia@example.net,Health & Beauty,420.49,2,2023-12-13,Credit Card,Bradleyton
e86d968a-ad56-4b4d-8ade-6b235989ada8,Keith Baird,piercealan@example.net,Home & Kitchen,403.45,1,2023-11-12,PayPal,Johnsonbury
8e0d98f2-d45f-4ee7-90a6-47f023848669,John Green,pachecokimberly@example.com,Clothing,180.57,3,2024-10-23,Cash on Delivery,Jenningsfurt
92023d5c-83f1-4d0f-854b-1957eac4ad40,Nichole Woods,wwelch@example.com,Books,469.88,3,2024-12-08,PayPal,Shawnland
8053e133-1591-472e-92f0-99a88b4e8ab7,Steven Shaw,frances97@example.org,Electronics,494.0,5,2024-04-11,Credit Card,Lake Joel
c220cff0-54cd-4913-b0a9-3d80b4073347,Jessica Stone,cunninghamsamantha@example.org,Home & Kitchen,298.74,5,2024-05-11,Credit Card,North Johnside
d73cb9b6-c038-469a-a870-ce76ac3a719a,Michael Gonzalez,hbean@example.net,Home & Kitchen,71.55,1,2023-08-14,PayPal,Melanieport
ad1908ae-3318-4cac-a971-c74738686416,Michael White,miaforbes@example.net,Electronics,46.29,5,2023-02-26,Cash on Delivery,West Timothy
9492bd1e-e069-4962-b033-eaed9ab16351,Lisa Mcdowell,uhill@example.com,Health & Beauty,189.94,1,2023-07-23,Credit Card,Washingtonstad
c537a0b4-0505-4350-97c2-ba9ac6528ed0,Daniel Strickland,sherri88@example.net,Books,72.71,4,2023-06-20,Credit Card,Alyssachester
462be0a0-8bf1-4e61-8628-5bc240c3fd97,Michael Mcgee,ohicks@example.net,Health & Beauty,116.64,2,2024-09-22,Cash on Delivery,Huffmanhaven
25268305-0f2b-4a7d-a43f-afb6dd0c77c1,Brenda Wilkerson,jeremytucker@example.org,Books,280.62,2,2024-02-06,PayPal,Taylorland
4b5b3c43-aed9-49d4-9f53-f7960ccf4d5c,Katrina Sims,nathan23@example.com,Electronics,112.42,4,2024-02-14,Cash on Delivery,Lake Justin
74145934-9969-49df-9c5c-4ca40aae3ff5,Dustin Solis,guerrakelsey@example.net,Health & Beauty,419.26,5,2024-05-10,Bank Transfer,South Kimberlyview
f9d951ff-d23e-4e16-ab4c-4f509ad1d79f,Sean Phillips,brian00@example.com,Electronics,73.57,1,2024-06-11,Bank Transfer,North Luisstad
65e4b49b-324f-4d4d-92b8-5d6120428b14,Jonathan Pope,gomezcraig@example.net,Clothing,403.21,5,2024-10-10,Bank Transfer,New Brendaland
6c622f0e-a8ef-4bbb-9e7b-c1367ccb35de,Sheri Armstrong,cruzjustin@example.com,Clothing,482.3,3,2024-08-09,Bank Transfer,South Christineborough
db23df74-538c-431b-b141-4cd842aae868,Anthony Hernandez,pinedalance@example.net,Clothing,412.8,2,2024-08-08,Cash on Delivery,Ashleyfort
51be7961-21f8-41d3-91d6-723d00d3a649,Jennifer Ray,johnny61@example.com,Clothing,47.17,3,2024-02-05,Bank Transfer,Seanland
7031a445-210e-4c03-a3a6-2b9b8af3d650,Joann Williams,marknelson@example.com,Clothing,419.22,1,2024-01-08,Credit Card,Shawnstad
03eead6f-8a8a-425c-b2f0-11d393e7a4df,Mark Owens,scott84@example.net,Books,431.65,5,2024-09-16,Bank Transfer,West Kevinmouth
503424d1-407f-4aef-a14b-c6deaa5605b4,Barbara Thompson,craig18@example.com,Health & Beauty,202.3,4,2025-01-07,Credit Card,Gonzalezmouth
2a9ebb49-2133-42cd-8457-c2d8c062c3d8,Jessica Scott,georgepatterson@example.org,Books,273.7,2,2024-07-29,Cash on Delivery,Williamtown
0b86b6b4-1c1c-4828-ad3e-9d7d82c8409f,Bradley Giles,pthompson@example.com,Health & Beauty,59.11,4,2024-04-26,Bank Transfer,Brooksborough
b4880a9b-6f9b-42b1-a2d1-0e85a37c5e7c,Ashley Colon,smithelizabeth@example.com,Electronics,15.93,5,2024-05-23,PayPal,Kimville
a483822c-c47c-4f4d-8daa-a8d14180d0b3,Melissa Freeman,wtaylor@example.com,Electronics,77.36,2,2023-08-13,Credit Card,Port Edwin
c93e8bcd-ef59-46a5-b8f0-615bf07e0bd5,Miranda Bailey,cartersamuel@example.net,Health & Beauty,302.75,3,2023-08-12,PayPal,Port Laura
73a3fa59-aca5-4d7e-bd42-86e3ba97afc8,Dana Ellis,shelia61@example.org,Books,378.53,2,2024-05-30,Credit Card,East Jaredtown
8b51f0b8-eef8-41d9-801d-c6c93b5790d1,Ronald Taylor,jlong@example.org,Clothing,456.08,3,2023-11-18,Credit Card,North Robertshire
c59f294d-a68d-4e02-b48a-a5badd8a7e60,Jacob Williams,bhawkins@example.net,Electronics,173.98,2,2023-09-14,Cash on Delivery,North Jerry
3d18f949-c7d5-42ec-b7fa-ab966e12f3a1,Deborah Miller,angela56@example.com,Clothing,252.52,3,2023-05-16,Credit Card,North Daniellechester
e7661113-0b50-4aa9-99ef-81d19f71bf1e,Nicole Edwards,camachoaustin@example.com,Health & Beauty,488.32,1,2024-07-19,Cash on Delivery,Robertsfurt
0e888b34-2b1b-4b5b-a370-8b990a4c834b,Mr. William Hicks,brandy06@example.net,Books,405.29,3,2023-02-03,PayPal,Heatherfurt
9d97d8e2-665c-4315-91ac-20e3260d6b4e,Harry Hale,amy13@example.com,Home & Kitchen,412.96,3,2024-12-21,Bank Transfer,Lake Kenneth
11091749-01b6-46cb-9c99-4569e3e1d134,Melanie Carter,ngomez@example.net,Electronics,107.54,3,2024-10-29,Cash on Delivery,East Ashleyburgh
8b0e0f46-2782-41bf-857c-26558f4c861a,Benjamin Hutchinson,matthew25@example.com,Home & Kitchen,26.48,5,2024-12-19,Cash on Delivery,West Jamie
97f3b143-6a09-44cd-afd4-1e37812b4063,Spencer Horn,angelakirk@example.net,Books,405.81,2,2024-02-07,Cash on Delivery,Johnsonburgh
556c6823-0af8-47f1-8777-ce0ec9dc3530,Tricia Brown,lauraharrison@example.org,Health & Beauty,119.91,3,2023-09-07,Cash on Delivery,North Thomasmouth
2c5f4255-eafd-4163-915a-310a7001441f,David Maynard,kara58@example.net,Electronics,179.36,1,2024-03-08,Bank Transfer,West Elizabeth
ec226f57-4166-467e-bac1-e506f7696a59,Roger Levy,corey70@example.com,Electronics,123.89,3,2024-05-10,Bank Transfer,Alanfort
b628380b-a092-4335-8262-fef2d3f681cd,Rhonda Page,kevingreer@example.com,Electronics,71.35,5,2023-06-16,Credit Card,West Diane
cac0d6f5-eba5-4d8e-9324-fa9c3afaea7e,Monique Rodgers,jessica54@example.com,Clothing,408.09,4,2023-05-16,Bank Transfer,Robertmouth
c2616d8e-bb16-4912-9492-5186336464fe,Rebecca Martinez,micheal08@example.net,Home & Kitchen,381.4,3,2023-11-22,PayPal,Martinview
d090ebcb-c8ea-47d8-a530-1f7b076f0706,Allison Williamson,cheryl58@example.com,Home & Kitchen,380.62,3,2024-04-24,Cash on Delivery,Maryport
1fe1d6a5-52b6-4029-9279-c2559aeaa829,Lisa Rodriguez,jacob71@example.net,Electronics,57.37,5,2023-08-15,Bank Transfer,Troyview
fe739ee6-aea5-46fa-a7d5-be2dc8b70d68,Michael Gonzales,henrymichael@example.com,Books,184.58,2,2024-03-01,Cash on Delivery,West Amyville
566a2233-36c4-4892-af48-72c7c238127b,Timothy Sawyer,robertward@example.net,Home & Kitchen,149.42,4,2024-11-22,Cash on Delivery,Kristinview
9965f435-6f31-486e-b3c9-12f13c11e4dd,Mackenzie Brown,melissa51@example.com,Home & Kitchen,401.84,5,2023-10-23,Cash on Delivery,Port Danielleshire
2f77818b-3586-46c4-8e3d-c0e1581e0fb1,Kristin Jordan,andrewsmith@example.net,Electronics,332.42,5,2024-06-15,Cash on Delivery,East Deannaport
935901ac-a8c3-4863-94f6-1afd2c35a40d,Michelle York,nataliehancock@example.org,Electronics,197.34,3,2023-02-08,Bank Transfer,South Richard
56b4034f-91d0-4360-bf0f-1cfc19a23d78,Tara Doyle,qreid@example.com,Clothing,477.92,5,2023-12-31,Bank Transfer,Johnshire
76359e4f-5248-4d00-9d99-5c8dc0915888,Danielle Johnson,gjohnson@example.org,Health & Beauty,79.03,2,2024-11-01,Cash on Delivery,Matthewberg
